admission_number,student_name,class_code,section_code,subject_code,exam_code,exam_name,maximum_marks,marks_obtained,grade,result_status,remarks
ADM2025293,Chandra Gampa,C9,B,MATH101,EXAM_Q1_C9_MATH101,Quarterly Examination 2025 - C9 Mathematics,100,50,C2,PRESENT,Satisfactory progress
ADM2025293,Chandra Gampa,C9,B,ENG101,EXAM_Q1_C9_ENG101,Quarterly Examination 2025 - C9 English Language,100,53,C1,PRESENT,Satisfactory progress
ADM2025293,Chandra Gampa,C9,B,TEL101,EXAM_Q1_C9_TEL101,Quarterly Examination 2025 - C9 Telugu Regional Language,100,52,C1,PRESENT,Satisfactory progress
ADM2025293,Chandra Gampa,C9,B,HIN101,EXAM_Q1_C9_HIN101,Quarterly Examination 2025 - C9 Hindi Second Language,100,53,C1,PRESENT,Satisfactory progress
ADM2025293,Chandra Gampa,C9,B,SCI101,EXAM_Q1_C9_SCI101,Quarterly Examination 2025 - C9 General Science,100,44,C2,PRESENT,Needs remedial support
ADM2025293,Chandra Gampa,C9,B,SOC101,EXAM_Q1_C9_SOC101,Quarterly Examination 2025 - C9 Social Studies,100,52,C1,PRESENT,Satisfactory progress
ADM2025294,Jyothi Peddinti,C9,B,MATH101,EXAM_Q1_C9_MATH101,Quarterly Examination 2025 - C9 Mathematics,100,57,C1,PRESENT,Satisfactory progress
ADM2025294,Jyothi Peddinti,C9,B,ENG101,EXAM_Q1_C9_ENG101,Quarterly Examination 2025 - C9 English Language,100,51,C1,PRESENT,Satisfactory progress
ADM2025294,Jyothi Peddinti,C9,B,TEL101,EXAM_Q1_C9_TEL101,Quarterly Examination 2025 - C9 Telugu Regional Language,100,61,B2,PRESENT,Satisfactory progress
ADM2025294,Jyothi Peddinti,C9,B,HIN101,EXAM_Q1_C9_HIN101,Quarterly Examination 2025 - C9 Hindi Second Language,100,56,C1,PRESENT,Satisfactory progress
ADM2025294,Jyothi Peddinti,C9,B,SCI101,EXAM_Q1_C9_SCI101,Quarterly Examination 2025 - C9 General Science,100,51,C1,PRESENT,Satisfactory progress
ADM2025294,Jyothi Peddinti,C9,B,SOC101,EXAM_Q1_C9_SOC101,Quarterly Examination 2025 - C9 Social Studies,100,59,C1,PRESENT,Satisfactory progress
ADM2025295,Yashwanth Komuravelli,C9,B,MATH101,EXAM_Q1_C9_MATH101,Quarterly Examination 2025 - C9 Mathematics,100,48,C2,PRESENT,Needs remedial support
ADM2025295,Yashwanth Komuravelli,C9,B,ENG101,EXAM_Q1_C9_ENG101,Quarterly Examination 2025 - C9 English Language,100,54,C1,PRESENT,Satisfactory progress
ADM2025295,Yashwanth Komuravelli,C9,B,TEL101,EXAM_Q1_C9_TEL101,Quarterly Examination 2025 - C9 Telugu Regional Language,100,55,C1,PRESENT,Satisfactory progress
ADM2025295,Yashwanth Komuravelli,C9,B,HIN101,EXAM_Q1_C9_HIN101,Quarterly Examination 2025 - C9 Hindi Second Language,100,56,C1,PRESENT,Satisfactory progress
ADM2025295,Yashwanth Komuravelli,C9,B,SCI101,EXAM_Q1_C9_SCI101,Quarterly Examination 2025 - C9 General Science,100,53,C1,PRESENT,Satisfactory progress
ADM2025295,Yashwanth Komuravelli,C9,B,SOC101,EXAM_Q1_C9_SOC101,Quarterly Examination 2025 - C9 Social Studies,100,49,C2,PRESENT,Needs remedial support
ADM2025296,Archana Polisetty,C9,B,MATH101,EXAM_Q1_C9_MATH101,Quarterly Examination 2025 - C9 Mathematics,100,54,C1,PRESENT,Satisfactory progress
ADM2025296,Archana Polisetty,C9,B,ENG101,EXAM_Q1_C9_ENG101,Quarterly Examination 2025 - C9 English Language,100,54,C1,PRESENT,Satisfactory progress
ADM2025296,Archana Polisetty,C9,B,TEL101,EXAM_Q1_C9_TEL101,Quarterly Examination 2025 - C9 Telugu Regional Language,100,61,B2,PRESENT,Satisfactory progress
ADM2025296,Archana Polisetty,C9,B,HIN101,EXAM_Q1_C9_HIN101,Quarterly Examination 2025 - C9 Hindi Second Language,100,56,C1,PRESENT,Satisfactory progress
ADM2025296,Archana Polisetty,C9,B,SCI101,EXAM_Q1_C9_SCI101,Quarterly Examination 2025 - C9 General Science,100,51,C1,PRESENT,Satisfactory progress
ADM2025296,Archana Polisetty,C9,B,SOC101,EXAM_Q1_C9_SOC101,Quarterly Examination 2025 - C9 Social Studies,100,52,C1,PRESENT,Satisfactory progress
ADM2025297,Aditya Katta,C9,B,MATH101,EXAM_Q1_C9_MATH101,Quarterly Examination 2025 - C9 Mathematics,100,40,D,PRESENT,Needs remedial support
ADM2025297,Aditya Katta,C9,B,ENG101,EXAM_Q1_C9_ENG101,Quarterly Examination 2025 - C9 English Language,100,41,C2,PRESENT,Needs remedial support
ADM2025297,Aditya Katta,C9,B,TEL101,EXAM_Q1_C9_TEL101,Quarterly Examination 2025 - C9 Telugu Regional Language,100,48,C2,PRESENT,Needs remedial support
ADM2025297,Aditya Katta,C9,B,HIN101,EXAM_Q1_C9_HIN101,Quarterly Examination 2025 - C9 Hindi Second Language,100,43,C2,PRESENT,Needs remedial support
ADM2025297,Aditya Katta,C9,B,SCI101,EXAM_Q1_C9_SCI101,Quarterly Examination 2025 - C9 General Science,100,44,C2,PRESENT,Needs remedial support
ADM2025297,Aditya Katta,C9,B,SOC101,EXAM_Q1_C9_SOC101,Quarterly Examination 2025 - C9 Social Studies,100,43,C2,PRESENT,Needs remedial support
ADM2025298,Pranathi Chilukuri,C9,B,MATH101,EXAM_Q1_C9_MATH101,Quarterly Examination 2025 - C9 Mathematics,100,46,C2,PRESENT,Needs remedial support
ADM2025298,Pranathi Chilukuri,C9,B,ENG101,EXAM_Q1_C9_ENG101,Quarterly Examination 2025 - C9 English Language,100,48,C2,PRESENT,Needs remedial support
ADM2025298,Pranathi Chilukuri,C9,B,TEL101,EXAM_Q1_C9_TEL101,Quarterly Examination 2025 - C9 Telugu Regional Language,100,58,C1,PRESENT,Satisfactory progress
ADM2025298,Pranathi Chilukuri,C9,B,HIN101,EXAM_Q1_C9_HIN101,Quarterly Examination 2025 - C9 Hindi Second Language,100,55,C1,PRESENT,Satisfactory progress
ADM2025298,Pranathi Chilukuri,C9,B,SCI101,EXAM_Q1_C9_SCI101,Quarterly Examination 2025 - C9 General Science,100,51,C1,PRESENT,Satisfactory progress
ADM2025298,Pranathi Chilukuri,C9,B,SOC101,EXAM_Q1_C9_SOC101,Quarterly Examination 2025 - C9 Social Studies,100,47,C2,PRESENT,Needs remedial support
ADM2025299,Goutham Medasani,C9,B,MATH101,EXAM_Q1_C9_MATH101,Quarterly Examination 2025 - C9 Mathematics,100,53,C1,PRESENT,Satisfactory progress
ADM2025299,Goutham Medasani,C9,B,ENG101,EXAM_Q1_C9_ENG101,Quarterly Examination 2025 - C9 English Language,100,56,C1,PRESENT,Satisfactory progress
ADM2025299,Goutham Medasani,C9,B,TEL101,EXAM_Q1_C9_TEL101,Quarterly Examination 2025 - C9 Telugu Regional Language,100,61,B2,PRESENT,Satisfactory progress
ADM2025299,Goutham Medasani,C9,B,HIN101,EXAM_Q1_C9_HIN101,Quarterly Examination 2025 - C9 Hindi Second Language,100,56,C1,PRESENT,Satisfactory progress
ADM2025299,Goutham Medasani,C9,B,SCI101,EXAM_Q1_C9_SCI101,Quarterly Examination 2025 - C9 General Science,100,48,C2,PRESENT,Needs remedial support
ADM2025299,Goutham Medasani,C9,B,SOC101,EXAM_Q1_C9_SOC101,Quarterly Examination 2025 - C9 Social Studies,100,56,C1,PRESENT,Satisfactory progress
ADM2025300,Vaishnavi Nimmagadda,C9,B,MATH101,EXAM_Q1_C9_MATH101,Quarterly Examination 2025 - C9 Mathematics,100,41,C2,PRESENT,Needs remedial support
ADM2025300,Vaishnavi Nimmagadda,C9,B,ENG101,EXAM_Q1_C9_ENG101,Quarterly Examination 2025 - C9 English Language,100,44,C2,PRESENT,Needs remedial support
ADM2025300,Vaishnavi Nimmagadda,C9,B,TEL101,EXAM_Q1_C9_TEL101,Quarterly Examination 2025 - C9 Telugu Regional Language,100,47,C2,PRESENT,Needs remedial support
ADM2025300,Vaishnavi Nimmagadda,C9,B,HIN101,EXAM_Q1_C9_HIN101,Quarterly Examination 2025 - C9 Hindi Second Language,100,43,C2,PRESENT,Needs remedial support
ADM2025300,Vaishnavi Nimmagadda,C9,B,SCI101,EXAM_Q1_C9_SCI101,Quarterly Examination 2025 - C9 General Science,100,40,D,PRESENT,Needs remedial support
ADM2025300,Vaishnavi Nimmagadda,C9,B,SOC101,EXAM_Q1_C9_SOC101,Quarterly Examination 2025 - C9 Social Studies,100,42,C2,PRESENT,Needs remedial support
ADM2025301,Pavan Rao,C10,A,MATH101,EXAM_Q1_C10_MATH101,Quarterly Examination 2025 - C10 Mathematics,100,82,A2,PRESENT,Good understanding
ADM2025301,Pavan Rao,C10,A,ENG101,EXAM_Q1_C10_ENG101,Quarterly Examination 2025 - C10 English Language,100,84,A2,PRESENT,Good understanding
ADM2025301,Pavan Rao,C10,A,TEL101,EXAM_Q1_C10_TEL101,Quarterly Examination 2025 - C10 Telugu Regional Language,100,90,A2,PRESENT,Outstanding performance
ADM2025301,Pavan Rao,C10,A,HIN101,EXAM_Q1_C10_HIN101,Quarterly Examination 2025 - C10 Hindi Second Language,100,88,A2,PRESENT,Good understanding
ADM2025301,Pavan Rao,C10,A,SCI101,EXAM_Q1_C10_SCI101,Quarterly Examination 2025 - C10 General Science,100,80,B1,PRESENT,Good understanding
ADM2025301,Pavan Rao,C10,A,SOC101,EXAM_Q1_C10_SOC101,Quarterly Examination 2025 - C10 Social Studies,100,85,A2,PRESENT,Good understanding
ADM2025302,Sucharitha Reddy,C10,A,MATH101,EXAM_Q1_C10_MATH101,Quarterly Examination 2025 - C10 Mathematics,100,85,A2,PRESENT,Good understanding
ADM2025302,Sucharitha Reddy,C10,A,ENG101,EXAM_Q1_C10_ENG101,Quarterly Examination 2025 - C10 English Language,100,82,A2,PRESENT,Good understanding
ADM2025302,Sucharitha Reddy,C10,A,TEL101,EXAM_Q1_C10_TEL101,Quarterly Examination 2025 - C10 Telugu Regional Language,100,91,A1,PRESENT,Outstanding performance
ADM2025302,Sucharitha Reddy,C10,A,HIN101,EXAM_Q1_C10_HIN101,Quarterly Examination 2025 - C10 Hindi Second Language,100,82,A2,PRESENT,Good understanding
ADM2025302,Sucharitha Reddy,C10,A,SCI101,EXAM_Q1_C10_SCI101,Quarterly Examination 2025 - C10 General Science,100,78,B1,PRESENT,Good understanding
ADM2025302,Sucharitha Reddy,C10,A,SOC101,EXAM_Q1_C10_SOC101,Quarterly Examination 2025 - C10 Social Studies,100,86,A2,PRESENT,Good understanding
ADM2025303,Hemant Sharma,C10,A,MATH101,EXAM_Q1_C10_MATH101,Quarterly Examination 2025 - C10 Mathematics,100,88,A2,PRESENT,Good understanding
ADM2025303,Hemant Sharma,C10,A,ENG101,EXAM_Q1_C10_ENG101,Quarterly Examination 2025 - C10 English Language,100,88,A2,PRESENT,Good understanding
ADM2025303,Hemant Sharma,C10,A,TEL101,EXAM_Q1_C10_TEL101,Quarterly Examination 2025 - C10 Telugu Regional Language,100,94,A1,PRESENT,Outstanding performance
ADM2025303,Hemant Sharma,C10,A,HIN101,EXAM_Q1_C10_HIN101,Quarterly Examination 2025 - C10 Hindi Second Language,100,87,A2,PRESENT,Good understanding
ADM2025303,Hemant Sharma,C10,A,SCI101,EXAM_Q1_C10_SCI101,Quarterly Examination 2025 - C10 General Science,100,83,A2,PRESENT,Good understanding
ADM2025303,Hemant Sharma,C10,A,SOC101,EXAM_Q1_C10_SOC101,Quarterly Examination 2025 - C10 Social Studies,100,89,A2,PRESENT,Good understanding
ADM2025304,Aakanksha Goud,C10,A,MATH101,EXAM_Q1_C10_MATH101,Quarterly Examination 2025 - C10 Mathematics,100,77,B1,PRESENT,Good understanding
ADM2025304,Aakanksha Goud,C10,A,ENG101,EXAM_Q1_C10_ENG101,Quarterly Examination 2025 - C10 English Language,100,77,B1,PRESENT,Good understanding
ADM2025304,Aakanksha Goud,C10,A,TEL101,EXAM_Q1_C10_TEL101,Quarterly Examination 2025 - C10 Telugu Regional Language,100,81,A2,PRESENT,Good understanding
ADM2025304,Aakanksha Goud,C10,A,HIN101,EXAM_Q1_C10_HIN101,Quarterly Examination 2025 - C10 Hindi Second Language,100,83,A2,PRESENT,Good understanding
ADM2025304,Aakanksha Goud,C10,A,SCI101,EXAM_Q1_C10_SCI101,Quarterly Examination 2025 - C10 General Science,100,77,B1,PRESENT,Good understanding
ADM2025304,Aakanksha Goud,C10,A,SOC101,EXAM_Q1_C10_SOC101,Quarterly Examination 2025 - C10 Social Studies,100,80,B1,PRESENT,Good understanding
ADM2025305,Goutham Chowdary,C10,A,MATH101,EXAM_Q1_C10_MATH101,Quarterly Examination 2025 - C10 Mathematics,100,81,A2,PRESENT,Good understanding
ADM2025305,Goutham Chowdary,C10,A,ENG101,EXAM_Q1_C10_ENG101,Quarterly Examination 2025 - C10 English Language,100,82,A2,PRESENT,Good understanding
ADM2025305,Goutham Chowdary,C10,A,TEL101,EXAM_Q1_C10_TEL101,Quarterly Examination 2025 - C10 Telugu Regional Language,100,89,A2,PRESENT,Good understanding
ADM2025305,Goutham Chowdary,C10,A,HIN101,EXAM_Q1_C10_HIN101,Quarterly Examination 2025 - C10 Hindi Second Language,100,79,B1,PRESENT,Good understanding
ADM2025305,Goutham Chowdary,C10,A,SCI101,EXAM_Q1_C10_SCI101,Quarterly Examination 2025 - C10 General Science,100,78,B1,PRESENT,Good understanding
ADM2025305,Goutham Chowdary,C10,A,SOC101,EXAM_Q1_C10_SOC101,Quarterly Examination 2025 - C10 Social Studies,100,85,A2,PRESENT,Good understanding
ADM2025306,Lavanya Varma,C10,A,MATH101,EXAM_Q1_C10_MATH101,Quarterly Examination 2025 - C10 Mathematics,100,75,B1,PRESENT,Good understanding
ADM2025306,Lavanya Varma,C10,A,ENG101,EXAM_Q1_C10_ENG101,Quarterly Examination 2025 - C10 English Language,100,83,A2,PRESENT,Good understanding
ADM2025306,Lavanya Varma,C10,A,TEL101,EXAM_Q1_C10_TEL101,Quarterly Examination 2025 - C10 Telugu Regional Language,100,83,A2,PRESENT,Good understanding
ADM2025306,Lavanya Varma,C10,A,HIN101,EXAM_Q1_C10_HIN101,Quarterly Examination 2025 - C10 Hindi Second Language,100,75,B1,PRESENT,Good understanding
ADM2025306,Lavanya Varma,C10,A,SCI101,EXAM_Q1_C10_SCI101,Quarterly Examination 2025 - C10 General Science,100,83,A2,PRESENT,Good understanding
ADM2025306,Lavanya Varma,C10,A,SOC101,EXAM_Q1_C10_SOC101,Quarterly Examination 2025 - C10 Social Studies,100,77,B1,PRESENT,Good understanding
ADM2025307,Anirudh Naidu,C10,A,MATH101,EXAM_Q1_C10_MATH101,Quarterly Examination 2025 - C10 Mathematics,100,76,B1,PRESENT,Good understanding
ADM2025307,Anirudh Naidu,C10,A,ENG101,EXAM_Q1_C10_ENG101,Quarterly Examination 2025 - C10 English Language,100,83,A2,PRESENT,Good understanding
ADM2025307,Anirudh Naidu,C10,A,TEL101,EXAM_Q1_C10_TEL101,Quarterly Examination 2025 - C10 Telugu Regional Language,100,83,A2,PRESENT,Good understanding
ADM2025307,Anirudh Naidu,C10,A,HIN101,EXAM_Q1_C10_HIN101,Quarterly Examination 2025 - C10 Hindi Second Language,100,86,A2,PRESENT,Good understanding
ADM2025307,Anirudh Naidu,C10,A,SCI101,EXAM_Q1_C10_SCI101,Quarterly Examination 2025 - C10 General Science,100,79,B1,PRESENT,Good understanding
ADM2025307,Anirudh Naidu,C10,A,SOC101,EXAM_Q1_C10_SOC101,Quarterly Examination 2025 - C10 Social Studies,100,83,A2,PRESENT,Good understanding
ADM2025308,Jyothi Gupta,C10,A,MATH101,EXAM_Q1_C10_MATH101,Quarterly Examination 2025 - C10 Mathematics,100,71,B1,PRESENT,Satisfactory progress
ADM2025308,Jyothi Gupta,C10,A,ENG101,EXAM_Q1_C10_ENG101,Quarterly Examination 2025 - C10 English Language,100,78,B1,PRESENT,Good understanding
ADM2025308,Jyothi Gupta,C10,A,TEL101,EXAM_Q1_C10_TEL101,Quarterly Examination 2025 - C10 Telugu Regional Language,100,75,B1,PRESENT,Good understanding
ADM2025308,Jyothi Gupta,C10,A,HIN101,EXAM_Q1_C10_HIN101,Quarterly Examination 2025 - C10 Hindi Second Language,100,73,B1,PRESENT,Satisfactory progress
ADM2025308,Jyothi Gupta,C10,A,SCI101,EXAM_Q1_C10_SCI101,Quarterly Examination 2025 - C10 General Science,100,71,B1,PRESENT,Satisfactory progress
ADM2025308,Jyothi Gupta,C10,A,SOC101,EXAM_Q1_C10_SOC101,Quarterly Examination 2025 - C10 Social Studies,100,76,B1,PRESENT,Good understanding
ADM2025309,Teja Murthy,C10,A,MATH101,EXAM_Q1_C10_MATH101,Quarterly Examination 2025 - C10 Mathematics,100,72,B1,PRESENT,Satisfactory progress
ADM2025309,Teja Murthy,C10,A,ENG101,EXAM_Q1_C10_ENG101,Quarterly Examination 2025 - C10 English Language,100,74,B1,PRESENT,Satisfactory progress
ADM2025309,Teja Murthy,C10,A,TEL101,EXAM_Q1_C10_TEL101,Quarterly Examination 2025 - C10 Telugu Regional Language,100,72,B1,PRESENT,Satisfactory progress
ADM2025309,Teja Murthy,C10,A,HIN101,EXAM_Q1_C10_HIN101,Quarterly Examination 2025 - C10 Hindi Second Language,100,72,B1,PRESENT,Satisfactory progress
ADM2025309,Teja Murthy,C10,A,SCI101,EXAM_Q1_C10_SCI101,Quarterly Examination 2025 - C10 General Science,100,68,B2,PRESENT,Satisfactory progress
ADM2025309,Teja Murthy,C10,A,SOC101,EXAM_Q1_C10_SOC101,Quarterly Examination 2025 - C10 Social Studies,100,70,B2,PRESENT,Satisfactory progress
ADM2025310,Navya Sastry,C10,A,MATH101,EXAM_Q1_C10_MATH101,Quarterly Examination 2025 - C10 Mathematics,100,71,B1,PRESENT,Satisfactory progress
ADM2025310,Navya Sastry,C10,A,ENG101,EXAM_Q1_C10_ENG101,Quarterly Examination 2025 - C10 English Language,100,79,B1,PRESENT,Good understanding
ADM2025310,Navya Sastry,C10,A,TEL101,EXAM_Q1_C10_TEL101,Quarterly Examination 2025 - C10 Telugu Regional Language,100,84,A2,PRESENT,Good understanding
ADM2025310,Navya Sastry,C10,A,HIN101,EXAM_Q1_C10_HIN101,Quarterly Examination 2025 - C10 Hindi Second Language,100,81,A2,PRESENT,Good understanding
ADM2025310,Navya Sastry,C10,A,SCI101,EXAM_Q1_C10_SCI101,Quarterly Examination 2025 - C10 General Science,100,75,B1,PRESENT,Good understanding
ADM2025310,Navya Sastry,C10,A,SOC101,EXAM_Q1_C10_SOC101,Quarterly Examination 2025 - C10 Social Studies,100,74,B1,PRESENT,Satisfactory progress
ADM2025311,Manish Babu,C10,A,MATH101,EXAM_Q1_C10_MATH101,Quarterly Examination 2025 - C10 Mathematics,100,64,B2,PRESENT,Satisfactory progress
ADM2025311,Manish Babu,C10,A,ENG101,EXAM_Q1_C10_ENG101,Quarterly Examination 2025 - C10 English Language,100,69,B2,PRESENT,Satisfactory progress
ADM2025311,Manish Babu,C10,A,TEL101,EXAM_Q1_C10_TEL101,Quarterly Examination 2025 - C10 Telugu Regional Language,100,67,B2,PRESENT,Satisfactory progress
ADM2025311,Manish Babu,C10,A,HIN101,EXAM_Q1_C10_HIN101,Quarterly Examination 2025 - C10 Hindi Second Language,100,65,B2,PRESENT,Satisfactory progress
ADM2025311,Manish Babu,C10,A,SCI101,EXAM_Q1_C10_SCI101,Quarterly Examination 2025 - C10 General Science,100,69,B2,PRESENT,Satisfactory progress
ADM2025311,Manish Babu,C10,A,SOC101,EXAM_Q1_C10_SOC101,Quarterly Examination 2025 - C10 Social Studies,100,64,B2,PRESENT,Satisfactory progress
ADM2025312,Lavanya Yadav,C10,A,MATH101,EXAM_Q1_C10_MATH101,Quarterly Examination 2025 - C10 Mathematics,100,76,B1,PRESENT,Good understanding
ADM2025312,Lavanya Yadav,C10,A,ENG101,EXAM_Q1_C10_ENG101,Quarterly Examination 2025 - C10 English Language,100,72,B1,PRESENT,Satisfactory progress
ADM2025312,Lavanya Yadav,C10,A,TEL101,EXAM_Q1_C10_TEL101,Quarterly Examination 2025 - C10 Telugu Regional Language,100,84,A2,PRESENT,Good understanding
ADM2025312,Lavanya Yadav,C10,A,HIN101,EXAM_Q1_C10_HIN101,Quarterly Examination 2025 - C10 Hindi Second Language,100,72,B1,PRESENT,Satisfactory progress
ADM2025312,Lavanya Yadav,C10,A,SCI101,EXAM_Q1_C10_SCI101,Quarterly Examination 2025 - C10 General Science,100,75,B1,PRESENT,Good understanding
ADM2025312,Lavanya Yadav,C10,A,SOC101,EXAM_Q1_C10_SOC101,Quarterly Examination 2025 - C10 Social Studies,100,71,B1,PRESENT,Satisfactory progress
ADM2025313,Abhinav Patel,C10,A,MATH101,EXAM_Q1_C10_MATH101,Quarterly Examination 2025 - C10 Mathematics,100,70,B2,PRESENT,Satisfactory progress
ADM2025313,Abhinav Patel,C10,A,ENG101,EXAM_Q1_C10_ENG101,Quarterly Examination 2025 - C10 English Language,100,74,B1,PRESENT,Satisfactory progress
ADM2025313,Abhinav Patel,C10,A,TEL101,EXAM_Q1_C10_TEL101,Quarterly Examination 2025 - C10 Telugu Regional Language,100,77,B1,PRESENT,Good understanding
ADM2025313,Abhinav Patel,C10,A,HIN101,EXAM_Q1_C10_HIN101,Quarterly Examination 2025 - C10 Hindi Second Language,100,69,B2,PRESENT,Satisfactory progress
ADM2025313,Abhinav Patel,C10,A,SCI101,EXAM_Q1_C10_SCI101,Quarterly Examination 2025 - C10 General Science,100,70,B2,PRESENT,Satisfactory progress
ADM2025313,Abhinav Patel,C10,A,SOC101,EXAM_Q1_C10_SOC101,Quarterly Examination 2025 - C10 Social Studies,100,74,B1,PRESENT,Satisfactory progress
ADM2025314,Tanmayi Venkatesh,C10,A,MATH101,EXAM_Q1_C10_MATH101,Quarterly Examination 2025 - C10 Mathematics,100,68,B2,PRESENT,Satisfactory progress
ADM2025314,Tanmayi Venkatesh,C10,A,ENG101,EXAM_Q1_C10_ENG101,Quarterly Examination 2025 - C10 English Language,100,70,B2,PRESENT,Satisfactory progress
ADM2025314,Tanmayi Venkatesh,C10,A,TEL101,EXAM_Q1_C10_TEL101,Quarterly Examination 2025 - C10 Telugu Regional Language,100,80,B1,PRESENT,Good understanding
ADM2025314,Tanmayi Venkatesh,C10,A,HIN101,EXAM_Q1_C10_HIN101,Quarterly Examination 2025 - C10 Hindi Second Language,100,74,B1,PRESENT,Satisfactory progress
ADM2025314,Tanmayi Venkatesh,C10,A,SCI101,EXAM_Q1_C10_SCI101,Quarterly Examination 2025 - C10 General Science,100,71,B1,PRESENT,Satisfactory progress
ADM2025314,Tanmayi Venkatesh,C10,A,SOC101,EXAM_Q1_C10_SOC101,Quarterly Examination 2025 - C10 Social Studies,100,78,B1,PRESENT,Good understanding
ADM2025315,Ganesh Vemula,C10,A,MATH101,EXAM_Q1_C10_MATH101,Quarterly Examination 2025 - C10 Mathematics,100,59,C1,PRESENT,Satisfactory progress
ADM2025315,Ganesh Vemula,C10,A,ENG101,EXAM_Q1_C10_ENG101,Quarterly Examination 2025 - C10 English Language,100,62,B2,PRESENT,Satisfactory progress
ADM2025315,Ganesh Vemula,C10,A,TEL101,EXAM_Q1_C10_TEL101,Quarterly Examination 2025 - C10 Telugu Regional Language,100,65,B2,PRESENT,Satisfactory progress
ADM2025315,Ganesh Vemula,C10,A,HIN101,EXAM_Q1_C10_HIN101,Quarterly Examination 2025 - C10 Hindi Second Language,100,65,B2,PRESENT,Satisfactory progress
ADM2025315,Ganesh Vemula,C10,A,SCI101,EXAM_Q1_C10_SCI101,Quarterly Examination 2025 - C10 General Science,100,64,B2,PRESENT,Satisfactory progress
ADM2025315,Ganesh Vemula,C10,A,SOC101,EXAM_Q1_C10_SOC101,Quarterly Examination 2025 - C10 Social Studies,100,65,B2,PRESENT,Satisfactory progress
ADM2025316,Vennela Bandi,C10,A,MATH101,EXAM_Q1_C10_MATH101,Quarterly Examination 2025 - C10 Mathematics,100,69,B2,PRESENT,Satisfactory progress
ADM2025316,Vennela Bandi,C10,A,ENG101,EXAM_Q1_C10_ENG101,Quarterly Examination 2025 - C10 English Language,100,73,B1,PRESENT,Satisfactory progress
ADM2025316,Vennela Bandi,C10,A,TEL101,EXAM_Q1_C10_TEL101,Quarterly Examination 2025 - C10 Telugu Regional Language,100,75,B1,PRESENT,Good understanding
ADM2025316,Vennela Bandi,C10,A,HIN101,EXAM_Q1_C10_HIN101,Quarterly Examination 2025 - C10 Hindi Second Language,100,68,B2,PRESENT,Satisfactory progress
ADM2025316,Vennela Bandi,C10,A,SCI101,EXAM_Q1_C10_SCI101,Quarterly Examination 2025 - C10 General Science,100,69,B2,PRESENT,Satisfactory progress
ADM2025316,Vennela Bandi,C10,A,SOC101,EXAM_Q1_C10_SOC101,Quarterly Examination 2025 - C10 Social Studies,100,69,B2,PRESENT,Satisfactory progress
ADM2025317,Aditya Kandula,C10,A,MATH101,EXAM_Q1_C10_MATH101,Quarterly Examination 2025 - C10 Mathematics,100,64,B2,PRESENT,Satisfactory progress
ADM2025317,Aditya Kandula,C10,A,ENG101,EXAM_Q1_C10_ENG101,Quarterly Examination 2025 - C10 English Language,100,63,B2,PRESENT,Satisfactory progress
ADM2025317,Aditya Kandula,C10,A,TEL101,EXAM_Q1_C10_TEL101,Quarterly Examination 2025 - C10 Telugu Regional Language,100,75,B1,PRESENT,Good understanding
ADM2025317,Aditya Kandula,C10,A,HIN101,EXAM_Q1_C10_HIN101,Quarterly Examination 2025 - C10 Hindi Second Language,100,72,B1,PRESENT,Satisfactory progress
ADM2025317,Aditya Kandula,C10,A,SCI101,EXAM_Q1_C10_SCI101,Quarterly Examination 2025 - C10 General Science,100,66,B2,PRESENT,Satisfactory progress
ADM2025317,Aditya Kandula,C10,A,SOC101,EXAM_Q1_C10_SOC101,Quarterly Examination 2025 - C10 Social Studies,100,64,B2,PRESENT,Satisfactory progress
ADM2025318,Sahithi Gudepu,C10,A,MATH101,EXAM_Q1_C10_MATH101,Quarterly Examination 2025 - C10 Mathematics,100,61,B2,PRESENT,Satisfactory progress
ADM2025318,Sahithi Gudepu,C10,A,ENG101,EXAM_Q1_C10_ENG101,Quarterly Examination 2025 - C10 English Language,100,63,B2,PRESENT,Satisfactory progress
ADM2025318,Sahithi Gudepu,C10,A,TEL101,EXAM_Q1_C10_TEL101,Quarterly Examination 2025 - C10 Telugu Regional Language,100,71,B1,PRESENT,Satisfactory progress
ADM2025318,Sahithi Gudepu,C10,A,HIN101,EXAM_Q1_C10_HIN101,Quarterly Examination 2025 - C10 Hindi Second Language,100,67,B2,PRESENT,Satisfactory progress
ADM2025318,Sahithi Gudepu,C10,A,SCI101,EXAM_Q1_C10_SCI101,Quarterly Examination 2025 - C10 General Science,100,65,B2,PRESENT,Satisfactory progress
ADM2025318,Sahithi Gudepu,C10,A,SOC101,EXAM_Q1_C10_SOC101,Quarterly Examination 2025 - C10 Social Studies,100,59,C1,PRESENT,Satisfactory progress
ADM2025319,Pavan Singireddy,C10,A,MATH101,EXAM_Q1_C10_MATH101,Quarterly Examination 2025 - C10 Mathematics,100,65,B2,PRESENT,Satisfactory progress
ADM2025319,Pavan Singireddy,C10,A,ENG101,EXAM_Q1_C10_ENG101,Quarterly Examination 2025 - C10 English Language,100,65,B2,PRESENT,Satisfactory progress
ADM2025319,Pavan Singireddy,C10,A,TEL101,EXAM_Q1_C10_TEL101,Quarterly Examination 2025 - C10 Telugu Regional Language,100,72,B1,PRESENT,Satisfactory progress
